Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"unisa.gps.etour.bean.BeanPiatto.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.setIdMenu",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPiatto.setPrezzo",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca",9,0,4,5,1,,,,,2,1,1,0,,0,1,,,,6,2,6,6,0,0,0,6,,73,7,29,10,7,37,,9,16,10,6,,1,1,0,67,50,1.28,6
Public Constructor,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.BeanPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,11,0,5,1,2,6,3,2,3,1,2,1,,,0,,,1.20,1
Public Constructor,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.BeanPreferenzaDiRicerca",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,8,1,3,1,0,4,1,0,1,1,0,1,,,0,,,1.33,1
Public Method,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPreferenzaDiRicerca.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanPuntoDiRistoro",10,0,5,5,1,,,,,2,3,3,0,,0,1,,,,34,16,34,34,0,0,0,34,,399,35,173,56,49,191,,65,100,52,48,,1,1,0,94,91,1.10,34
Public Constructor,"unisa.gps.etour.bean.BeanPuntoDiRistoro.BeanPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,22,43,0,23,5,16,20,17,16,17,1,16,1,,,0,,,0.87,1
Public Constructor,"unisa.gps.etour.bean.BeanPuntoDiRistoro.BeanPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,8,1,3,1,0,4,1,0,1,1,0,1,,,0,,,1.33,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getCitta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getGiornoChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getLocal",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getMediaVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getNumeroVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getOrarioApertura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getOrarioChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getPartitaIva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getPosizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.getVar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setCitta",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setGiornoChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setLocale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setMediaVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setNumeroVoti",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setOrarioApertura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setOrarioChiusura",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setPartitaIva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setPosizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanPuntoDiRistoro.setVar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanTag",9,0,4,5,1,,,,,2,1,1,0,,0,1,,,,8,3,8,8,0,0,0,8,,95,9,39,13,10,47,,13,22,13,9,,1,1,0,75,63,1.21,8
Public Constructor,"unisa.gps.etour.bean.BeanTag.BeanTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,13,0,6,1,3,7,4,3,4,1,3,1,,,0,,,1.17,1
Public Constructor,"unisa.gps.etour.bean.BeanTag.BeanTag",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanTag.getDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTag.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTag.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTag.setDescrizione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTag.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTag.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanTurista",10,0,5,5,1,,,,,2,2,2,0,,0,1,,,,32,15,32,32,0,0,0,32,,376,33,163,53,46,180,,61,94,49,45,,1,1,0,95,92,1.10,32
Public Constructor,"unisa.gps.etour.bean.BeanTurista.BeanTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,19,41,0,22,5,15,19,16,15,16,1,15,1,,,0,,,0.86,1
Public Constructor,"unisa.gps.etour.bean.BeanTurista.BeanTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanTurista.GetUserName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getCittaNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getCittaResidenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getDataRegistrazione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.getVar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,1,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.isAttiva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,10,0,4,1,1,6,1,1,2,1,1,1,,,0,,,1.50,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setAttiva",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setCap",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,0,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setCittaNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setCittaResidenza",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setCognome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,0,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setDataNascita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setDataRegistrazione",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setEmail",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setId",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setNome",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setPassword",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setProvincia",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setTelefono",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setUsername",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanTurista.setvar",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,0,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanVisitaBC",10,0,4,5,1,,,,,2,2,2,0,,0,1,,,,12,5,12,12,0,0,0,12,,142,13,60,20,16,69,,21,34,19,15,,1,1,0,83,75,1.15,12
Public Constructor,"unisa.gps.etour.bean.BeanVisitaBC.BeanVisitaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,18,0,9,2,5,9,6,5,6,1,5,1,,,0,,,1.00,1
Public Constructor,"unisa.gps.etour.bean.BeanVisitaBC.BeanVisitaBC",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.getCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.getDataVisita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.getIdBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.getIdTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.getVoto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.setCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.setDataVisita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.setIdBeneCulturale",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.setIdTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaBC.setVoto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Class,"unisa.gps.etour.bean.BeanVisitaPR",10,0,4,5,1,,,,,2,2,2,0,,0,1,,,,12,5,12,12,0,0,0,12,,143,14,60,20,16,69,,21,34,19,15,,1,1,0,83,75,1.15,12
Public Constructor,"unisa.gps.etour.bean.BeanVisitaPR.BeanVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,8,18,0,9,2,5,9,6,5,6,1,5,1,,,0,,,1.00,1
Public Constructor,"unisa.gps.etour.bean.BeanVisitaPR.BeanVisitaPR",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,0,7,1,3,1,0,3,1,0,1,1,0,1,,,0,,,1.00,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.getCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.getDataVisita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.getIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.getIdTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,6,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.getVoto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,5,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.setCommento",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.setDataVisita",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.setIdPuntoDiRistoro",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.setIdTurista",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Public Method,"unisa.gps.etour.bean.BeanVisitaPR.setVoto",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,9,0,4,1,1,5,1,1,2,1,1,1,,,0,,,1.25,1
Package,"unisa.gps.etour.control",25,3,11,11,2,,,,,,,,,1,1,0,,1,,0,0,1,,0,0,0,1,,45,6,20,12,7,19,,12,15,12,6,,2,,1,,,0.95,2
Public Class,"unisa.gps.etour.control.ControlServerLauncher",25,3,11,11,2,,,,,1,6,6,0,,1,0,,,,0,0,1,1,0,0,0,1,,34,3,12,5,7,19,,5,8,5,6,,2,1,1,0,0,1.58,2
Public Static Method,"unisa.gps.etour.control.ControlServerLauncher.main",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,3,25,3,11,4,7,11,6,5,7,4,6,2,,,1,,,1.00,2
Package,"unisa.gps.etour.control.GestioneAdvertisement",26,0,15,11,4,,,,,,,,,5,0,3,,5,,15,2,15,,0,0,0,15,,464,33,235,89,106,196,,112,152,84,84,,9,,3,,,0.83,39
Public Class,"unisa.gps.etour.control.GestioneAdvertisement.GestioneAdvertisement",36,0,22,14,5,,,,,2,20,20,2,,0,1,,,,5,1,5,5,0,0,0,5,,196,7,111,26,74,78,,50,72,27,60,,9,2,3,0,0,0.70,25
Public Constructor,"unisa.gps.etour.control.GestioneAdvertisement.GestioneAdvertisement.GestioneAdvertisement",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,2,11,0,4,1,2,7,2,2,3,1,2,1,,,0,,,1.75,1
Public Method,"unisa.gps.etour.control.GestioneAdvertisement.GestioneAdvertisement.cancellaBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,4,26,1,15,3,9,10,6,7,10,3,8,3,,,2,,,0.67,3
Public Method,"unisa.gps.etour.control.GestioneAdvertisement.GestioneAdvertisement.inserisciBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,10,65,0,42,10,31,23,16,21,28,10,25,9,,,2,,,0.55,9
Public Method,"unisa.gps.etour.control.GestioneAdvertisement.GestioneAdvertisement.modificaBanner",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,7,38,0,24,4,16,14,7,9,14,4,13,6,,,2,,,0.58,6
