Kind,Name,AvgCountLine,AvgCountLineBlank,AvgCountLineCode,AvgCountLineComment,AvgCyclomatic,CCViolDensityCode,CCViolDensityLine,CountCCViol,CountCCViolType,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclInstanceVariablePrivate,CountDeclInstanceVariableProtected,CountDeclInstanceVariablePublic,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,MaxCyclomatic,MaxInheritanceTree,MaxNesting,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic
Public Method,"edu.ncsu.csc.itrust.action.UpdateNDCodeListAction.addNDCode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,8,24,0,16,1,13,8,8,7,10,1,9,4,,,2,,,0.50,4
Private Method,"edu.ncsu.csc.itrust.action.UpdateNDCodeListAction.updateCode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.UpdateNDCodeListAction.updateInformation",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,24,0,16,2,12,8,7,7,10,2,9,3,,,2,,,0.50,3
Public Class,"edu.ncsu.csc.itrust.action.ViewAdverseEventAction",4,0,4,0,1,,,,,1,6,6,0,,0,0,,,,4,1,,,,4,4,0,0,0,4,,23,4,19,6,4,0,,5,10,6,4,,1,1,0,0,0,0.00,4
Public Constructor,"edu.ncsu.csc.itrust.action.ViewAdverseEventAction.ViewAdverseEventAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,1,0,3,1,2,1,1,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewAdverseEventAction.getAdverseEvent",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewAdverseEventAction.getNameForCode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewAdverseEventAction.getUnremovedAdverseEventsByCode",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,4,0,4,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Class,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction",18,1,11,7,2,,,,,1,14,14,0,,0,0,,,,5,5,,,,5,5,0,0,0,5,,110,9,62,17,38,39,,36,52,20,38,,8,1,3,44,44,0.63,12
Public Constructor,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction.ViewExpiredPrescriptionsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,13,0,7,1,5,6,10,5,6,1,5,1,,,0,,,0.86,1
Public Method,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction.getPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction.getPrescribingDoctor",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction.getPrescriptionsForPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,50,4,39,7,30,7,17,23,34,10,30,8,,,3,,,0.18,8
Public Method,"edu.ncsu.csc.itrust.action.ViewExpiredPrescriptionsAction.getRepresentees",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Class,"edu.ncsu.csc.itrust.action.ViewMyAccessLogAction",19,0,11,8,2,,,,,1,10,10,0,,0,0,,,,4,2,,,,4,4,0,0,0,4,,88,4,47,14,30,37,,23,33,13,22,,4,1,2,50,50,0.79,9
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyAccessLogAction.ViewMyAccessLogAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,4,1,2,6,4,2,3,1,2,1,,,0,,,1.50,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyAccessLogAction.getAccesses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,30,0,19,6,14,11,7,11,15,5,12,4,,,2,,,0.58,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyAccessLogAction.getDefaultEnd",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,17,0,10,2,7,7,6,4,6,2,4,2,,,1,,,0.70,2
Public Method,"edu.ncsu.csc.itrust.action.ViewMyAccessLogAction.getDefaultStart",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,17,0,10,2,7,7,6,4,6,2,4,2,,,1,,,0.70,2
Public Class,"edu.ncsu.csc.itrust.action.ViewMyApptsAction",8,0,5,3,1,,,,,1,8,8,0,,0,0,,,,4,4,,,,4,4,0,0,0,4,,40,4,24,9,10,12,,12,18,9,9,,2,1,1,44,44,0.50,5
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyApptsAction.ViewMyApptsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,6,0,6,1,4,0,8,4,5,1,4,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyApptsAction.getAllAppts",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyApptsAction.getMyAppointments",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyApptsAction.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,13,0,6,1,4,7,3,2,4,1,3,2,,,1,,,1.17,2
Public Class,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction",17,1,8,8,2,,,,,1,17,17,0,,0,0,,,,14,4,,,,14,14,0,0,0,14,,267,29,116,31,71,122,,54,90,33,66,,14,1,3,57,54,1.05,34
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.ViewMyMessagesAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,12,0,6,1,4,6,8,4,5,1,4,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.filterMessages",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,87,3,40,8,31,44,18,18,33,9,31,14,,,3,,,1.10,14
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMyMessages",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMyMessagesNameAscending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMyMessagesNameDescending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMyMessagesTimeAscending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMySentMessages",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMySentMessagesNameAscending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMySentMessagesNameDescending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getAllMySentMessagesTimeAscending",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,13,0,6,1,4,7,3,2,4,1,3,2,,,1,,,1.17,2
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.getPersonnelName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.setRead",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,13,0,7,1,4,6,2,2,4,1,3,2,,,1,,,0.86,2
Public Method,"edu.ncsu.csc.itrust.action.ViewMyMessagesAction.validateAndCreateFilter",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,28,4,24,6,19,0,6,15,21,7,16,6,,,2,,,0.00,6
Public Class,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction",14,0,8,6,2,,,,,1,24,24,0,,0,0,,,,25,12,,,,25,25,0,0,0,25,,400,33,204,53,123,163,,97,165,63,115,,6,1,3,84,83,0.80,57
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.ViewMyRecordsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,19,0,14,1,12,5,24,12,13,1,12,1,,,0,,,0.36,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.doesFamilyMemberHaveCancer",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,6,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.doesFamilyMemberHaveDiabetes",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,6,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.doesFamilyMemberHaveHeartDisease",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,6,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.doesFamilyMemberHaveHighBP",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,6,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.doesFamilyMemberHaveHighCholesterol",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,6,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getAllHealthRecords",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getAllOfficeVisits",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getAllergies",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getCompleteOfficeVisit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getEmailHistory",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,9,0,3,1,1,6,4,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getFamily",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,35,3,27,4,20,5,9,13,21,6,17,6,,,3,,,0.19,6
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getFamilyHealthRecords",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getFamilyHistory",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,34,3,26,4,19,5,8,12,20,6,16,6,,,3,,,0.19,6
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getFamilyMemberCOD",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,16,0,9,3,7,7,6,5,8,3,7,3,,,1,,,0.78,3
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getLabs",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,10,1,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getReportRequests",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getRepresented",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.getRepresenting",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.isFamilyMemberSmoker",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,17,0,10,2,7,7,5,4,9,3,7,4,,,2,,,0.70,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.isSurveyCompleted",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRecordsAction.representPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,22,1,12,2,9,9,5,5,8,2,7,3,,,2,,,0.75,3
Public Class,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction",12,1,6,5,1,,,,,1,13,13,0,,0,0,,,,5,4,,,,5,5,0,0,0,5,,77,10,36,12,17,31,,20,28,12,16,,3,1,2,35,35,0.86,7
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction.ViewMyRemoteMonitoringListAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,12,0,6,1,4,6,8,4,5,1,4,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction.getPatientDataByDate",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,23,2,14,3,9,7,6,8,11,3,8,3,,,2,,,0.50,3
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction.getPatientDataWithoutLogging",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,3,0,3,1,1,0,2,1,2,1,1,1,,,0,,,0.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction.getPatientName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyRemoteMonitoringListAction.getPatientsData",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,13,2,4,1,2,7,3,2,3,1,2,1,,,0,,,1.75,1
Public Class,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction",18,1,8,10,2,,,,,1,12,12,0,,0,0,,,,6,4,,,,6,6,0,0,0,6,,215,15,51,18,30,150,,26,36,17,24,,4,1,2,38,38,2.94,9
Public Constructor,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.ViewMyReportRequestsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,13,0,6,1,4,7,8,4,5,1,4,1,,,0,,,1.17,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.addReportRequest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,15,1,7,3,5,7,5,3,4,2,3,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.getAllReportRequestsForRequester",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.getLongStatus",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,46,1,21,6,16,25,12,11,15,6,13,4,,,2,,,1.19,4
Public Method,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.getReportRequest",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewMyReportRequestsAction.setViewed",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,15,1,5,1,3,9,4,2,3,1,2,1,,,0,,,1.80,1
Public Class,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction",13,0,7,7,2,,,,,1,11,11,0,,0,0,,,,6,3,,,,6,13,0,1,0,5,,97,7,45,14,24,47,,21,31,12,20,,3,3,2,50,50,1.04,9
Public Constructor,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.ViewOfficeVisitAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,15,0,6,2,3,9,7,3,4,1,3,1,,,0,,,1.50,1
Public Constructor,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.ViewOfficeVisitAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,17,0,8,2,5,9,9,5,6,1,5,1,,,0,,,1.13,1
Private Method,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.checkRepresented",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,5,10,0,10,2,7,2,4,3,6,2,5,3,,,2,,,0.20,3
Public Method,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.getHCPName",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,18,1,10,2,7,7,4,5,7,2,5,2,,,1,,,0.70,2
Public Method,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.getOfficeVisit",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewOfficeVisitAction.getPrescriptions",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Class,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction",21,2,14,6,2,,,,,1,17,17,0,,0,0,,,,5,6,,,,5,5,0,2,0,3,,120,12,75,25,46,33,,47,60,25,44,,4,1,3,47,40,0.44,12
Private Method,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction.PatientInList",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,22,2,14,3,8,6,10,6,10,3,8,4,,,3,,,0.43,4
Public Constructor,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction.ViewPatientOfficeVisitHistoryAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,15,2,8,1,6,5,11,6,7,1,6,1,,,0,,,0.63,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction.getPatients",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,4,19,3,9,1,5,7,3,3,5,1,4,2,,,1,,,0.78,2
Public Method,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction.getPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,8,0,3,1,1,5,2,1,2,1,1,1,,,0,,,1.67,1
Private Method,"edu.ncsu.csc.itrust.action.ViewPatientOfficeVisitHistoryAction.processOfficeVisits",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,6,41,2,34,12,26,5,27,25,29,12,25,4,,,3,,,0.15,4
Public Class,"edu.ncsu.csc.itrust.action.ViewPersonnelAction",15,0,8,8,2,,,,,1,11,11,0,,0,0,,,,3,4,,,,3,3,0,0,0,3,,60,4,30,10,17,29,,16,22,10,14,,3,1,2,17,17,0.97,5
Public Constructor,"edu.ncsu.csc.itrust.action.ViewPersonnelAction.ViewPersonnelAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,12,0,6,1,4,6,8,4,5,1,4,1,,,0,,,1.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPersonnelAction.getEmailHistory",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,3,9,0,3,1,1,6,4,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPersonnelAction.getPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,23,0,15,3,12,11,7,7,10,3,9,3,,,2,,,0.73,3
Public Class,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction",18,1,11,7,2,,,,,1,15,15,0,,0,0,,,,5,5,,,,5,5,0,0,0,5,,110,9,62,17,38,42,,36,52,20,38,,8,1,3,44,44,0.68,12
Public Constructor,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction.ViewPrescriptionRecordsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,13,0,7,1,5,6,10,5,6,1,5,1,,,0,,,0.86,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction.getPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction.getPrescribingDoctor",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,10,0,3,1,1,7,2,1,2,1,1,1,,,0,,,2.33,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction.getPrescriptionsForPatient",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,50,4,39,7,30,10,17,23,34,10,30,8,,,3,,,0.26,8
Public Method,"edu.ncsu.csc.itrust.action.ViewPrescriptionRecordsAction.getRepresentees",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Class,"edu.ncsu.csc.itrust.action.ViewPrescriptionRenewalNeedsAction",16,1,9,8,2,,,,,1,7,7,0,,0,0,,,,2,3,,,,2,2,0,0,0,2,,39,4,22,6,11,15,,11,15,6,9,,2,1,1,0,0,0.68,3
Public Constructor,"edu.ncsu.csc.itrust.action.ViewPrescriptionRenewalNeedsAction.ViewPrescriptionRenewalNeedsAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,11,0,5,1,3,6,6,3,4,1,3,1,,,0,,,1.20,1
Public Method,"edu.ncsu.csc.itrust.action.ViewPrescriptionRenewalNeedsAction.getRenewalNeedsPatients",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,7,20,1,12,1,8,9,5,5,7,1,6,2,,,1,,,0.75,2
Public Class,"edu.ncsu.csc.itrust.action.ViewReportAction",9,0,3,6,1,,,,,1,6,6,0,,0,0,,,,6,2,,,,6,6,0,0,0,6,,69,6,23,9,7,40,,9,16,9,7,,1,1,0,42,42,1.74,6
Public Constructor,"edu.ncsu.csc.itrust.action.ViewReportAction.ViewReportAction",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,1,9,0,4,1,2,5,5,2,3,1,2,1,,,0,,,1.25,1
Public Method,"edu.ncsu.csc.itrust.action.ViewReportAction.getDeclaredHCPs",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewReportAction.getDiagnoses",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
Public Method,"edu.ncsu.csc.itrust.action.ViewReportAction.getPersonnel",,,,,,0.00,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,1,1,6,2,1,2,1,1,1,,,0,,,2.00,1
